,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0015679999996791594,489.0,0.0,0.05,500
1,1,0.011363600002368912,491.0,2.0,0.05,500
2,2,0.012327899999945657,491.0,4.0,0.05,500
3,3,0.013317799999640556,492.0,6.0,0.05,500
4,4,0.014275300000008428,493.0,8.0,0.05,500
5,5,0.0152330000018992,494.0,10.0,0.05,500
6,6,0.01627550000193878,494.0,12.0,0.05,500
7,7,0.016792100002930965,494.0,13.0,0.05,500
8,8,0.017283000001043547,494.0,14.0,0.05,500
9,9,0.01778540000304929,494.0,15.0,0.05,500
10,10,0.018755100001726532,497.0,17.0,0.05,500
11,11,0.019222099999751663,497.0,18.0,0.05,500
12,12,0.01973329999964335,497.0,19.0,0.05,500
13,13,0.021072999999887543,497.0,21.0,0.05,500
14,14,0.022182400000019697,498.0,23.0,0.05,500
15,15,0.022789800001191907,498.0,24.0,0.05,500
16,16,0.023774299999786308,502.0,26.0,0.05,500
17,17,0.024725600000238046,503.0,28.0,0.05,500
18,18,0.025691099999676226,503.0,30.0,0.05,500
19,19,0.02621759999965434,503.0,31.0,0.05,500
20,20,0.0267256000006455,503.0,32.0,0.05,500
21,21,0.027232700002059573,503.0,33.0,0.05,500
22,22,0.027742199999920558,503.0,34.0,0.05,500
23,23,0.02824220000184141,503.0,35.0,0.05,500
24,24,0.028744600000209175,503.0,36.0,0.05,500
25,25,0.02969900000243797,503.0,38.0,0.05,500
26,26,0.030201800000213552,503.0,39.0,0.05,500
27,27,0.030700100000103703,503.0,40.0,0.05,500
28,28,0.03165480000097887,505.0,42.0,0.05,500
29,29,0.03236040000047069,505.0,43.0,0.05,500
30,30,0.03341740000178106,505.0,45.0,0.05,500
31,31,0.03399050000007264,505.0,46.0,0.05,500
32,32,0.034981800003151875,505.0,48.0,0.05,500
33,33,0.03600980000192067,505.0,50.0,0.05,500
34,34,0.036518500000966014,505.0,51.0,0.05,500
35,35,0.03707040000153938,505.0,52.0,0.05,500
36,36,0.03842400000212365,506.0,54.0,0.05,500
37,37,0.0389567000020179,506.0,55.0,0.05,500
38,38,0.039472700002079364,506.0,56.0,0.05,500
39,39,0.04048490000059246,507.0,58.0,0.05,500
40,40,0.041555499999958556,507.0,60.0,0.05,500
41,41,0.04210390000298503,507.0,61.0,0.05,500
42,42,0.04313449999972363,507.0,63.0,0.05,500
43,43,0.04367610000190325,507.0,64.0,0.05,500
44,44,0.044214200002897996,507.0,65.0,0.05,500
45,45,0.045298799999727635,507.0,67.0,0.05,500
46,46,0.045917900002677925,507.0,68.0,0.05,500
47,47,0.04664440000124159,507.0,69.0,0.05,500
48,48,0.04738230000293697,507.0,70.0,0.05,500
49,49,0.048092900000483496,507.0,71.0,0.05,500
50,50,0.04921840000315569,507.0,73.0,0.05,500
51,51,0.04989480000222102,507.0,74.0,0.05,500
52,52,0.05042239999966114,507.0,75.0,0.05,500
53,53,0.051037700002780184,507.0,76.0,0.05,500
54,54,0.0515759000008984,507.0,77.0,0.05,500
55,55,0.05217860000266228,507.0,78.0,0.05,500
56,56,0.05274990000179969,507.0,79.0,0.05,500
57,57,0.05335460000060266,507.0,80.0,0.05,500
58,58,0.05432020000080229,507.0,81.0,0.05,500
59,59,0.054918500001804205,507.0,82.0,0.05,500
60,60,0.05548640000051819,507.0,83.0,0.05,500
61,61,0.05619510000178707,507.0,84.0,0.05,500
62,62,0.056721200002357364,507.0,85.0,0.05,500
63,63,0.05728830000225571,507.0,86.0,0.05,500
64,64,0.05787830000190297,507.0,87.0,0.05,500
65,65,0.05892940000194358,507.0,89.0,0.05,500
66,66,0.05943860000115819,507.0,90.0,0.05,500
67,67,0.059951100000034785,507.0,91.0,0.05,500
68,68,0.060492800002975855,507.0,92.0,0.05,500
69,69,0.06101610000041546,507.0,93.0,0.05,500
70,70,0.06152819999988424,507.0,94.0,0.05,500
71,71,0.06208310000147321,507.0,95.0,0.05,500
72,72,0.06258920000254875,507.0,96.0,0.05,500
73,73,0.06313480000244454,507.0,97.0,0.05,500
74,74,0.06364340000072843,507.0,98.0,0.05,500
75,75,0.06453700000201934,507.0,99.0,0.05,500
76,76,0.06506480000098236,507.0,100.0,0.05,500
77,77,0.0660230000030424,508.0,102.0,0.05,500
78,78,0.06653750000259606,508.0,103.0,0.05,500
79,79,0.06707180000012158,508.0,104.0,0.05,500
80,80,0.06804530000226805,508.0,106.0,0.05,500
81,81,0.06856010000046808,508.0,107.0,0.05,500
82,82,0.0695350000023609,509.0,109.0,0.05,500
83,83,0.07050340000205324,509.0,111.0,0.05,500
84,84,0.0720649000031699,510.0,113.0,0.05,500
85,85,0.07261380000272766,510.0,114.0,0.05,500
86,86,0.07314960000076098,510.0,115.0,0.05,500
87,87,0.07368169999972451,510.0,116.0,0.05,500
88,88,0.07421470000190311,510.0,117.0,0.05,500
89,89,0.07523420000143233,511.0,119.0,0.05,500
90,90,0.07577339999988908,511.0,120.0,0.05,500
91,91,0.07676940000237664,511.0,122.0,0.05,500
92,92,0.07775980000224081,512.0,124.0,0.05,500
93,93,0.07829020000281162,512.0,125.0,0.05,500
94,94,0.0792808000005607,512.0,127.0,0.05,500
95,95,0.08001620000140974,512.0,128.0,0.05,500
96,96,0.08057460000054562,512.0,129.0,0.05,500
97,97,0.08112780000010389,512.0,130.0,0.05,500
98,98,0.08167090000279131,512.0,131.0,0.05,500
99,99,0.08222850000311155,512.0,132.0,0.05,500
100,100,0.08278410000275471,512.0,133.0,0.05,500
101,101,0.0833178000029875,512.0,134.0,0.05,500
102,102,0.08391880000272067,512.0,135.0,0.05,500
103,103,0.0844649999999092,512.0,136.0,0.05,500
104,104,0.08507559999998193,512.0,137.0,0.05,500
105,105,0.08561460000055376,512.0,138.0,0.05,500
106,106,0.08615869999994175,512.0,139.0,0.05,500
107,107,0.08716560000175377,513.0,141.0,0.05,500
108,108,0.08811000000059721,513.0,142.0,0.05,500
109,109,0.08865920000243932,513.0,143.0,0.05,500
110,110,0.08920020000005024,513.0,144.0,0.05,500
111,111,0.08975710000231629,513.0,145.0,0.05,500
112,112,0.09030170000187354,513.0,146.0,0.05,500
113,113,0.09090290000312962,513.0,147.0,0.05,500
114,114,0.09199140000055195,513.0,149.0,0.05,500
115,115,0.0925344999996014,513.0,150.0,0.05,500
116,116,0.09313560000009602,513.0,151.0,0.05,500
117,117,0.09368170000016107,513.0,152.0,0.05,500
118,118,0.09424520000175107,513.0,153.0,0.05,500
119,119,0.09486560000004829,513.0,154.0,0.05,500
