,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00012639999999919382,3622.9997081401716,0.0,1,300
1,1,0.007884500000045591,3622.9997081401716,1.0,1,300
2,2,0.007931600000119943,3622.9997081401716,2.0,1,300
3,3,0.007982200000014927,3647.276937742505,4.0,1,300
4,4,0.008019900000135749,3647.276937742505,5.0,1,300
5,5,0.008057100000087303,3647.276937742505,6.0,1,300
6,6,0.008096100000102524,3647.276937742505,7.0,1,300
7,7,0.008133100000122795,3647.276937742505,8.0,1,300
8,8,0.008189500000071348,3671.8218343838425,10.0,1,300
9,9,0.008229000000028464,3671.8218343838425,11.0,1,300
10,10,0.008268400000133624,3671.8218343838425,12.0,1,300
11,11,0.008307600000080129,3671.8218343838425,13.0,1,300
12,12,0.008346699999947305,3671.8218343838425,14.0,1,300
13,13,0.008386500000142405,3671.8218343838425,15.0,1,300
14,14,0.008426900000131354,3671.8218343838425,16.0,1,300
15,15,0.008466799999951036,3671.8218343838425,17.0,1,300
16,16,0.008517200000142111,3671.8218343838425,18.0,1,300
17,17,0.00855960000012601,3671.8218343838425,19.0,1,300
18,18,0.008601499999940643,3671.8218343838425,20.0,1,300
19,19,0.008643200000051365,3671.8218343838425,21.0,1,300
20,20,0.008685400000103982,3671.8218343838425,22.0,1,300
21,21,0.008727600000156599,3671.8218343838425,23.0,1,300
22,22,0.008782500000052096,3671.8218343838425,24.0,1,300
23,23,0.008838200000127472,3671.8218343838425,25.0,1,300
24,24,0.008883700000069439,3671.8218343838425,26.0,1,300
25,25,0.0089284000000589,3671.8218343838425,27.0,1,300
26,26,0.00897490000011203,3671.8218343838425,28.0,1,300
27,27,0.00902130000008583,3671.8218343838425,29.0,1,300
28,28,0.00906810000014957,3671.8218343838425,30.0,1,300
29,29,0.009121400000140056,3671.8218343838425,31.0,1,300
30,30,0.009170900000071924,3671.8218343838425,32.0,1,300
31,31,0.00921850000008817,3671.8218343838425,33.0,1,300
32,32,0.009266499999966982,3671.8218343838425,34.0,1,300
33,33,0.009317700000110563,3671.8218343838425,35.0,1,300
34,34,0.009367399999973713,3671.8218343838425,36.0,1,300
35,35,0.009416300000111733,3671.8218343838425,37.0,1,300
36,36,0.009474899999986519,3671.8218343838425,38.0,1,300
37,37,0.009525800000119489,3671.8218343838425,39.0,1,300
38,38,0.009576700000025085,3671.8218343838425,40.0,1,300
39,39,0.00962800000002062,3671.8218343838425,41.0,1,300
40,40,0.009680000000116706,3671.8218343838425,42.0,1,300
41,41,0.009732200000144076,3671.8218343838425,43.0,1,300
42,42,0.009801400000014837,3671.8218343838425,44.0,1,300
43,43,0.009855199999947217,3671.8218343838425,45.0,1,300
44,44,0.009908100000075137,3671.8218343838425,46.0,1,300
45,45,0.009961400000065623,3671.8218343838425,47.0,1,300
46,46,0.010016400000040449,3671.8218343838425,48.0,1,300
47,47,0.010078700000121898,3671.8218343838425,49.0,1,300
48,48,0.010136200000033568,3671.8218343838425,50.0,1,300
49,49,0.010191699999950288,3671.8218343838425,51.0,1,300
50,50,0.010247299999946335,3671.8218343838425,52.0,1,300
51,51,0.010303600000042934,3671.8218343838425,53.0,1,300
52,52,0.010361399999965215,3671.8218343838425,54.0,1,300
53,53,0.01042819999997846,3671.8218343838425,55.0,1,300
54,54,0.010487199999943186,3671.8218343838425,56.0,1,300
55,55,0.010545300000103452,3671.8218343838425,57.0,1,300
56,56,0.010604400000147507,3671.8218343838425,58.0,1,300
57,57,0.010663600000043516,3671.8218343838425,59.0,1,300
58,58,0.010731200000009267,3671.8218343838425,60.0,1,300
59,59,0.010801200000059907,3671.8218343838425,61.0,1,300
60,60,0.010862699999961478,3671.8218343838425,62.0,1,300
61,61,0.010924800000111645,3671.8218343838425,63.0,1,300
62,62,0.010987999999997555,3671.8218343838425,64.0,1,300
63,63,0.011059899999963818,3671.8218343838425,65.0,1,300
64,64,0.011123300000008385,3671.8218343838425,66.0,1,300
65,65,0.011187900000095397,3671.8218343838425,67.0,1,300
66,66,0.011252300000023752,3671.8218343838425,68.0,1,300
67,67,0.01132370000004812,3671.8218343838425,69.0,1,300
68,68,0.011390900000151305,3671.8218343838425,70.0,1,300
69,69,0.011459100000138278,3671.8218343838425,71.0,1,300
70,70,0.011525800000072195,3671.8218343838425,72.0,1,300
71,71,0.0115921999999955,3671.8218343838425,73.0,1,300
72,72,0.011665200000152254,3671.8218343838425,74.0,1,300
73,73,0.011737400000129128,3671.8218343838425,75.0,1,300
74,74,0.011857500000132859,3671.8218343838425,76.0,1,300
75,75,0.011938300000110758,3671.8218343838425,77.0,1,300
76,76,0.012020600000141712,3671.8218343838425,78.0,1,300
77,77,0.012092100000018036,3671.8218343838425,79.0,1,300
78,78,0.012162400000079288,3671.8218343838425,80.0,1,300
79,79,0.012233299999934388,3671.8218343838425,81.0,1,300
80,80,0.012310800000022937,3671.8218343838425,82.0,1,300
81,81,0.012385300000005373,3671.8218343838425,83.0,1,300
82,82,0.012457799999992858,3671.8218343838425,84.0,1,300
83,83,0.012530800000149611,3671.8218343838425,85.0,1,300
84,84,0.012609800000063842,3671.8218343838425,86.0,1,300
85,85,0.012686000000030617,3671.8218343838425,87.0,1,300
86,86,0.012766700000156561,3671.8218343838425,88.0,1,300
87,87,0.012875099999973827,3671.8218343838425,89.0,1,300
88,88,0.013056700000106503,3671.8218343838425,90.0,1,300
89,89,0.013178700000025856,3671.8218343838425,91.0,1,300
90,90,0.013269700000137163,3671.8218343838425,92.0,1,300
91,91,0.013391299999966577,3671.8218343838425,93.0,1,300
92,92,0.013568100000156846,3671.8218343838425,94.0,1,300
93,93,0.01367460000005849,3671.8218343838425,95.0,1,300
94,94,0.01376709999999548,3671.8218343838425,96.0,1,300
95,95,0.013948000000027605,3671.8218343838425,97.0,1,300
96,96,0.014114300000073854,3671.8218343838425,98.0,1,300
97,97,0.014314400000102978,3671.8218343838425,99.0,1,300
98,98,0.014405699999997523,3671.8218343838425,100.0,1,300
99,99,0.01449430000002394,3671.8218343838425,101.0,1,300
100,100,0.014592400000083217,3671.8218343838425,102.0,1,300
101,101,0.0146761000000879,3671.8218343838425,103.0,1,300
102,102,0.014765000000124928,3671.8218343838425,104.0,1,300
103,103,0.014857500000061918,3671.8218343838425,105.0,1,300
104,104,0.014942499999961,3671.8218343838425,106.0,1,300
105,105,0.015025800000103118,3671.8218343838425,107.0,1,300
106,106,0.015109299999949144,3671.8218343838425,108.0,1,300
107,107,0.015201400000023568,3671.8218343838425,109.0,1,300
108,108,0.015287299999954485,3671.8218343838425,110.0,1,300
109,0,0.00012639999999919382,3622.9997081401716,0.0,1,300
110,1,0.007884500000045591,3622.9997081401716,1.0,1,300
111,2,0.007931600000119943,3622.9997081401716,2.0,1,300
112,3,0.007982200000014927,3647.276937742505,4.0,1,300
113,4,0.008019900000135749,3647.276937742505,5.0,1,300
