,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0015390999997180188,489.0,0.0,10,500,0
1,1,0.014728699999977835,491.0,2.0,10,500,0
2,2,0.015219999999317224,491.0,3.0,10,500,0
3,3,0.01570039999933215,491.0,4.0,10,500,0
4,4,0.016642200000205776,492.0,6.0,10,500,0
5,5,0.01758019999942917,493.0,8.0,10,500,0
6,6,0.018505299998651026,494.0,10.0,10,500,0
7,7,0.01897839999946882,494.0,11.0,10,500,0
8,8,0.019448400000328547,494.0,12.0,10,500,0
9,9,0.020397399999637855,495.0,14.0,10,500,0
10,10,0.020879699999568402,495.0,15.0,10,500,0
11,11,0.021356299999752082,495.0,16.0,10,500,0
12,12,0.021834199998920667,495.0,17.0,10,500,0
13,13,0.022310799999104347,495.0,18.0,10,500,0
14,14,0.023272399999768822,497.0,20.0,10,500,0
15,15,0.023764699999446748,497.0,21.0,10,500,0
16,16,0.02425299999958952,497.0,22.0,10,500,0
17,17,0.025153999999020016,497.0,23.0,10,500,0
18,18,0.02614739999989979,499.0,25.0,10,500,0
19,19,0.027127800000016578,500.0,27.0,10,500,0
20,20,0.027632100000118953,500.0,28.0,10,500,0
21,21,0.02812679999988177,500.0,29.0,10,500,0
22,22,0.028649699999732547,500.0,30.0,10,500,0
23,23,0.029155899999750545,500.0,31.0,10,500,0
24,24,0.029657299999598763,500.0,32.0,10,500,0
25,25,0.030167499999151914,500.0,33.0,10,500,0
26,26,0.0306786999990436,500.0,34.0,10,500,0
27,27,0.031196299998555332,500.0,35.0,10,500,0
28,28,0.0321643999996013,501.0,37.0,10,500,0
29,29,0.03311539999958768,502.0,39.0,10,500,0
30,30,0.03360449999854609,502.0,40.0,10,500,0
31,31,0.03409719999945082,502.0,41.0,10,500,0
32,32,0.034604899999976624,502.0,42.0,10,500,0
33,33,0.035112599998683436,502.0,43.0,10,500,0
34,34,0.03563339999891468,502.0,44.0,10,500,0
35,35,0.03613179999956628,502.0,45.0,10,500,0
36,36,0.0370812000001024,503.0,47.0,10,500,0
37,37,0.037578100000246195,503.0,48.0,10,500,0
38,38,0.03807479999886709,503.0,49.0,10,500,0
39,39,0.03858559999935096,503.0,50.0,10,500,0
40,40,0.03909169999860751,503.0,51.0,10,500,0
41,41,0.03958309999870835,503.0,52.0,10,500,0
42,42,0.040578500000265194,504.0,54.0,10,500,0
43,43,0.041120599998976104,504.0,55.0,10,500,0
44,44,0.04202139999870269,504.0,56.0,10,500,0
45,45,0.042978199999197386,505.0,58.0,10,500,0
46,46,0.04348989999925834,505.0,59.0,10,500,0
47,47,0.0440216999995755,505.0,60.0,10,500,0
48,48,0.044551400000273134,505.0,61.0,10,500,0
49,49,0.04506469999978435,505.0,62.0,10,500,0
50,50,0.045567099999971106,505.0,63.0,10,500,0
51,51,0.04605409999930998,505.0,64.0,10,500,0
52,52,0.04656699999941338,505.0,65.0,10,500,0
53,53,0.04708629999913683,505.0,66.0,10,500,0
54,54,0.04762109999865061,505.0,67.0,10,500,0
55,55,0.04859219999889319,506.0,69.0,10,500,0
56,56,0.04911979999997129,506.0,70.0,10,500,0
57,57,0.049643999998806976,506.0,71.0,10,500,0
58,58,0.05017289999886998,506.0,72.0,10,500,0
59,59,0.05118669999865233,508.0,74.0,10,500,0
60,60,0.052177499999743304,509.0,76.0,10,500,0
61,61,0.052709899999172194,509.0,77.0,10,500,0
62,62,0.05324269999982789,509.0,78.0,10,500,0
63,63,0.053766699998959666,509.0,79.0,10,500,0
64,64,0.054282299999613315,509.0,80.0,10,500,0
